,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2025-07-12 08:00:00Z,,96.7,25.1,18.6,20.8,25.9,16.3,16.4,18.6,24.4,,22.8,16.1,8.4,13.7,6.2,16.1,7.8,20.1,17.4,10.1,7.7,9.5,12.7,4.6,9.8,62.0,42.9,22.3,43.3,56.3,72.7,158.7,97.5,76.6,45.3,67.7,18.7,24.7
2025-07-12 09:00:00Z,,95.8,18.7,7.8,10.2,21.8,12.6,14.2,13.8,18.5,,10.1,17.7,5.2,12.3,2.9,8.8,4.4,11.2,13.3,9.1,6.0,7.8,14.9,3.7,8.6,45.9,48.1,20.2,39.4,58.6,68.4,99.7,92.3,70.6,66.4,58.6,16.8,15.4
2025-07-12 10:00:00Z,,78.1,17.4,6.2,8.4,16.7,15.3,20.0,14.7,12.0,,8.7,17.7,7.8,10.0,2.5,8.2,4.4,10.8,13.0,7.6,6.1,6.5,8.1,3.1,6.9,39.0,49.7,16.6,33.3,40.3,67.1,132.6,90.2,75.5,63.1,55.7,11.7,9.5
2025-07-12 11:00:00Z,,81.4,21.7,7.9,9.1,15.8,9.5,14.5,11.3,14.9,,11.7,18.9,7.9,10.8,2.5,7.4,4.6,13.2,12.1,7.6,6.9,5.3,5.1,2.9,6.6,43.5,37.5,15.6,43.6,34.2,64.9,141.3,90.1,65.4,57.1,63.2,12.3,12.6
2025-07-12 12:00:00Z,,92.9,15.2,7.7,7.9,15.7,7.6,16.1,8.0,11.0,,10.8,14.1,7.3,9.9,1.8,7.5,3.4,10.2,10.4,9.1,6.1,5.2,4.4,2.6,4.9,46.5,24.1,12.5,48.4,38.6,62.6,140.8,94.7,71.2,49.6,53.0,10.5,10.1
2025-07-12 13:00:00Z,,76.2,22.2,7.6,8.5,11.4,7.6,14.7,7.7,10.2,,10.8,12.1,6.6,12.0,1.4,11.6,3.6,11.8,9.0,8.1,5.4,4.9,4.7,2.6,4.2,46.4,18.5,12.0,39.1,33.3,97.6,153.2,90.6,84.2,52.2,57.1,9.4,9.4
2025-07-12 14:00:00Z,,85.9,13.0,8.2,7.9,12.1,7.2,14.1,6.5,10.3,,11.3,13.7,6.4,8.7,1.4,9.1,3.4,11.1,10.3,7.6,5.0,5.1,4.9,2.4,4.8,48.1,32.6,9.8,42.3,31.9,51.4,128.6,108.7,78.5,59.1,48.6,10.8,8.8
2025-07-12 15:00:00Z,,83.2,21.9,6.8,7.9,12.4,9.2,13.4,6.7,10.6,,10.4,11.4,6.4,9.1,1.7,7.8,3.6,11.6,8.1,7.6,4.7,5.3,4.9,2.3,5.3,45.9,28.8,11.1,36.8,48.0,80.0,153.6,111.4,78.4,75.8,43.9,9.3,8.9
2025-07-12 16:00:00Z,,85.8,19.8,7.2,7.9,12.0,6.6,11.0,6.4,10.0,,10.4,10.9,7.0,10.9,2.0,7.0,3.7,15.6,9.4,7.6,5.4,5.3,4.6,2.6,4.8,38.8,23.6,11.7,45.2,36.6,79.2,155.3,113.2,92.7,44.9,51.2,8.3,8.6
2025-07-12 17:00:00Z,,82.0,16.7,9.8,8.7,12.5,9.2,15.5,6.1,10.3,,12.0,11.2,5.9,11.7,2.9,11.0,4.8,18.9,8.0,7.1,6.0,7.7,5.2,2.6,4.5,62.0,17.4,9.8,48.0,43.2,80.4,125.9,86.3,89.2,34.8,54.1,7.2,8.6
2025-07-12 18:00:00Z,,88.9,26.0,7.9,8.2,14.0,8.5,15.2,6.2,8.6,,11.7,13.0,5.3,13.0,4.5,11.7,5.9,22.5,10.2,9.1,6.4,6.4,5.4,3.0,4.9,89.4,17.5,9.8,38.5,44.2,106.9,138.6,87.1,78.6,40.1,47.1,6.8,7.9
2025-07-12 19:00:00Z,,89.1,33.7,7.9,7.9,13.2,9.4,15.1,6.6,11.6,,11.6,13.6,8.2,11.8,5.6,11.2,5.7,18.8,7.8,9.6,6.3,7.8,6.8,2.8,5.6,65.2,27.0,7.7,43.4,33.4,84.6,146.7,104.4,77.2,62.7,52.4,7.1,8.8
2025-07-12 20:00:00Z,,52.1,20.7,10.7,11.6,15.5,14.7,15.9,7.7,14.1,,19.3,16.9,15.1,12.9,7.9,10.2,7.2,23.4,8.6,11.5,7.1,10.0,11.3,4.5,4.8,69.4,27.4,13.4,37.2,29.0,98.8,131.8,116.8,93.5,86.2,83.4,5.6,10.8
2025-07-12 21:00:00Z,,64.5,22.1,16.4,17.8,24.4,26.3,15.9,11.9,24.7,,45.0,27.9,32.8,20.6,16.2,13.1,14.0,20.8,12.0,14.8,7.2,13.7,17.8,4.5,3.9,71.3,28.4,14.0,46.9,44.5,99.6,142.3,134.3,131.5,99.0,45.6,7.6,15.9
2025-07-12 22:00:00Z,,85.5,28.5,29.5,25.3,35.4,29.2,17.2,22.1,44.8,,58.6,29.8,32.0,19.4,13.4,22.3,18.2,17.7,12.9,16.3,13.5,15.4,21.3,5.2,5.2,87.9,33.3,24.1,64.9,65.7,131.6,126.6,153.7,120.9,148.0,61.5,9.8,26.7
2025-07-12 23:00:00Z,,98.8,38.5,26.4,21.3,44.3,23.8,19.8,20.3,48.5,,44.1,20.5,20.3,14.7,9.9,24.4,15.8,9.1,17.1,15.8,10.1,12.3,18.3,6.1,7.3,67.0,49.3,33.3,52.9,56.8,104.7,124.0,140.1,116.1,113.3,53.7,10.9,29.0
2025-07-13 00:00:00Z,,68.7,28.5,15.6,15.1,33.7,16.6,16.5,17.6,34.4,,23.5,21.9,14.3,13.0,7.5,15.1,11.6,7.2,16.3,15.8,9.0,8.7,15.0,6.5,8.5,44.4,22.1,27.2,40.4,57.8,77.3,119.0,97.9,84.4,74.0,31.6,8.7,20.3
2025-07-13 01:00:00Z,,71.9,19.0,11.9,12.7,27.6,14.5,14.3,16.5,21.5,,17.6,21.4,12.6,13.6,7.7,12.9,8.8,11.9,16.4,12.5,8.7,8.9,13.3,6.5,13.6,21.5,36.2,17.6,29.6,53.2,55.6,114.1,74.7,81.6,70.9,29.1,6.5,14.2
2025-07-13 02:00:00Z,,47.6,18.0,13.7,13.4,17.3,13.4,12.0,14.8,16.3,,22.7,20.2,11.8,12.4,11.5,13.6,8.9,7.8,17.3,12.0,8.5,9.2,11.2,5.9,13.9,28.1,25.6,15.7,24.5,30.2,53.2,55.1,49.4,46.1,31.7,22.2,6.8,15.7
2025-07-13 03:00:00Z,,51.8,12.9,17.6,17.8,16.2,13.3,11.6,15.1,15.4,,18.8,15.8,10.0,10.8,10.5,14.8,10.1,7.9,15.4,11.5,8.0,13.0,,5.8,11.3,25.3,14.5,13.6,27.8,33.0,44.5,82.9,49.4,54.6,28.9,21.3,4.2,14.1
2025-07-13 04:00:00Z,,92.4,14.5,15.3,14.8,14.4,13.7,12.9,13.0,16.6,,18.3,19.3,12.3,10.4,11.1,15.5,9.3,9.4,13.7,12.0,12.5,12.4,,5.9,9.1,21.3,40.4,12.1,22.5,31.0,60.0,110.3,66.6,63.1,26.0,21.1,3.4,14.5
2025-07-13 05:00:00Z,,105.2,15.2,16.5,15.3,20.2,14.3,14.0,13.7,17.0,,20.7,16.7,16.5,12.3,10.4,13.2,9.1,9.2,15.1,14.8,13.3,11.8,,6.3,9.9,28.2,17.0,13.4,24.6,30.2,47.5,134.8,74.3,66.7,24.8,31.2,3.0,15.9
2025-07-13 06:00:00Z,,84.3,17.0,17.9,18.7,21.4,13.8,15.1,16.4,15.2,,28.2,21.8,19.1,18.8,10.3,13.4,7.9,10.8,13.7,12.5,9.1,13.9,,6.5,11.2,27.9,16.7,14.9,25.4,25.0,76.7,76.1,79.7,71.8,23.9,38.4,5.2,17.7
2025-07-13 07:00:00Z,,58.6,18.4,20.3,20.4,20.2,13.6,14.0,18.3,17.5,,26.8,16.3,10.9,18.9,10.3,13.8,8.7,9.1,14.0,11.0,8.8,11.0,,5.4,10.7,50.4,20.5,15.5,26.0,27.0,80.9,82.6,65.1,63.1,27.7,36.3,5.6,17.6
2025-07-13 08:00:00Z,,49.4,21.0,16.2,18.6,21.9,14.9,14.9,17.3,22.5,,26.5,16.0,8.2,12.9,5.8,14.8,8.4,11.5,15.3,10.6,6.2,10.7,,4.8,7.8,38.8,29.8,18.5,33.2,33.8,54.0,95.9,75.4,61.8,39.6,57.7,14.3,19.0
2025-07-13 09:00:00Z,,78.6,20.1,11.5,14.8,20.0,14.6,14.2,17.3,19.7,,13.3,19.6,5.2,9.2,3.5,13.4,6.1,9.9,13.6,10.0,6.1,10.5,,3.6,6.8,29.1,26.8,19.5,29.8,27.3,54.0,99.4,79.8,79.2,55.1,62.1,16.7,17.9
2025-07-13 10:00:00Z,,62.1,21.4,6.1,10.9,13.3,10.7,10.9,12.1,9.5,,9.3,18.8,3.5,8.8,2.3,8.1,4.0,8.7,8.7,7.1,4.4,9.5,,2.8,4.8,28.5,20.8,16.1,33.7,24.0,76.4,70.9,70.0,79.8,30.8,58.9,13.3,12.0
2025-07-13 11:00:00Z,,97.4,17.8,7.1,8.1,10.8,7.4,8.6,6.4,8.6,,6.5,13.2,8.5,7.6,1.8,7.9,3.0,9.7,5.7,9.1,12.4,7.8,,2.5,3.2,24.6,23.4,15.7,28.7,25.3,62.0,87.8,46.3,78.0,34.4,89.5,12.2,9.1
2025-07-13 12:00:00Z,,69.6,14.0,8.3,7.9,11.9,6.4,7.8,6.2,9.7,,6.0,11.3,15.3,6.5,1.8,6.8,3.2,10.1,5.9,10.1,5.3,8.4,,2.7,4.0,23.7,27.8,16.2,33.2,22.4,54.0,84.9,40.3,110.1,22.1,86.9,7.6,8.9
2025-07-13 13:00:00Z,,76.0,14.3,7.4,7.9,8.3,6.3,10.4,6.0,10.9,,9.2,21.8,11.7,7.8,3.7,8.3,3.2,7.3,4.4,11.0,5.0,8.1,,2.4,3.0,27.1,13.2,14.1,34.6,33.5,63.2,77.6,76.1,107.8,37.1,94.2,6.7,8.2
2025-07-13 14:00:00Z,,72.1,15.5,8.2,6.7,7.6,4.8,6.8,5.5,9.5,,7.9,21.4,7.2,9.2,4.2,8.0,4.3,9.0,4.7,10.6,4.9,9.3,,2.5,2.5,26.4,11.8,14.0,40.9,34.1,58.0,72.5,53.0,142.8,26.2,59.1,5.9,7.8
2025-07-13 15:00:00Z,,90.0,15.0,10.3,6.0,8.0,5.0,5.8,4.5,9.4,,9.3,18.8,7.2,8.1,3.5,6.6,6.1,7.7,4.0,12.9,6.2,8.4,,2.6,4.3,24.7,11.9,20.0,29.6,27.2,52.4,88.2,32.1,151.0,36.8,61.4,4.2,7.6
2025-07-13 16:00:00Z,,112.7,16.4,6.9,5.0,5.9,4.3,6.5,3.7,8.0,,8.8,14.3,7.1,6.2,3.4,6.3,5.4,9.5,4.4,12.9,5.7,5.7,,2.6,4.6,34.0,14.8,25.2,44.4,29.5,71.1,82.9,30.6,104.5,36.4,63.6,3.3,7.5
2025-07-13 17:00:00Z,,118.2,13.4,6.9,6.1,7.9,4.3,8.3,5.4,8.0,,5.7,10.4,6.5,5.8,2.7,6.1,4.4,13.1,5.7,13.4,5.5,8.3,,2.2,4.2,49.5,16.1,25.9,39.6,42.9,92.4,86.0,24.1,136.6,32.9,91.4,3.4,7.0
2025-07-13 18:00:00Z,,134.3,14.0,7.9,7.9,9.1,6.4,9.5,6.4,8.7,,6.4,8.5,8.0,8.4,2.6,6.5,4.6,18.3,5.0,16.3,7.2,10.4,,2.6,2.6,61.5,15.6,18.9,32.2,67.1,74.0,99.6,24.6,131.9,41.0,95.1,4.0,8.9
2025-07-13 19:00:00Z,,178.3,15.1,12.7,9.4,9.5,6.3,12.8,8.4,10.7,,8.8,13.1,11.8,7.6,6.2,9.4,7.9,24.1,6.4,14.4,7.7,8.3,,3.6,3.7,,21.6,15.3,59.8,51.7,72.1,215.6,47.7,165.7,59.6,94.6,4.1,10.1
2025-07-13 20:00:00Z,,152.2,26.8,10.7,9.3,12.9,16.6,16.7,13.1,16.9,,17.2,22.2,23.1,12.1,10.0,17.2,11.6,30.0,16.1,21.5,16.3,24.8,,3.3,5.3,,49.6,36.1,44.0,32.9,134.0,252.6,81.8,116.0,57.0,52.3,7.3,13.8
2025-07-13 21:00:00Z,,73.8,35.4,18.5,18.9,19.9,24.5,29.8,31.1,26.1,,21.3,26.6,22.7,20.4,9.6,21.8,18.3,9.4,13.1,14.4,7.9,23.7,,3.6,5.6,,35.3,43.3,42.6,40.4,64.1,183.2,100.7,72.6,64.9,50.4,6.5,20.8
2025-07-13 22:00:00Z,,44.4,12.9,9.4,7.3,9.5,8.6,7.4,8.3,14.2,,,16.9,17.0,14.8,9.2,7.8,11.9,7.6,4.9,13.4,8.4,7.7,,4.5,6.2,18.0,11.4,14.8,29.8,20.6,21.2,47.0,21.9,119.7,20.6,45.7,4.3,11.3
2025-07-13 23:00:00Z,,42.1,7.7,10.2,6.6,8.0,6.6,6.1,5.9,8.5,,10.2,9.6,11.7,11.4,5.5,7.7,9.6,8.6,5.0,11.0,6.1,12.6,,5.5,5.4,20.8,8.0,31.4,16.4,9.8,22.8,38.4,,98.0,13.4,51.3,5.4,7.3
2025-07-14 00:00:00Z,,41.6,7.1,8.2,7.4,10.9,7.4,5.6,6.5,8.1,,8.3,7.8,7.1,9.4,5.9,8.0,8.2,8.2,5.0,12.5,5.9,8.9,,5.8,,20.7,8.3,18.9,21.9,10.5,28.6,69.4,,72.7,16.1,31.8,5.3,7.8
2025-07-14 01:00:00Z,,40.0,7.5,8.0,7.8,7.8,6.7,5.6,10.7,9.1,,8.6,8.4,7.3,9.5,7.3,7.3,7.6,6.6,5.2,12.5,6.8,8.3,,5.9,,10.6,24.3,13.9,21.4,23.4,22.4,69.3,,93.5,22.1,24.0,4.7,9.2
2025-07-14 02:00:00Z,,21.9,6.8,7.1,7.0,7.4,12.0,5.7,10.9,11.1,,9.1,9.0,10.3,10.3,5.5,7.6,13.6,4.3,5.0,10.9,5.3,6.0,,6.1,,8.6,23.5,9.8,20.1,19.4,19.8,34.0,,81.0,12.8,40.0,4.2,8.5
2025-07-14 03:00:00Z,,28.4,7.3,6.2,6.8,7.2,5.9,5.3,6.9,8.2,,7.6,8.8,13.3,8.9,6.6,6.5,8.5,3.5,4.6,11.0,6.7,5.6,,4.7,7.0,8.1,9.7,7.9,17.4,15.3,69.5,33.6,,72.1,11.9,30.1,3.5,6.9
2025-07-14 04:00:00Z,,72.8,5.1,6.4,6.9,6.1,5.9,5.0,6.5,6.4,,6.2,7.7,8.8,9.0,3.4,7.3,8.6,9.7,4.4,13.4,6.3,11.3,,3.8,5.8,11.3,15.0,19.5,30.4,18.3,42.6,115.3,,99.4,11.4,18.0,2.4,7.1
2025-07-14 05:00:00Z,,52.6,7.1,6.8,12.9,7.0,5.5,6.0,7.2,9.4,,7.4,9.4,9.0,9.1,4.3,7.7,7.4,4.0,5.8,16.7,6.2,10.5,,3.8,,10.1,5.8,18.5,37.2,23.3,22.4,248.0,,124.5,15.3,21.8,2.5,7.1
2025-07-14 06:00:00Z,,36.3,13.1,9.0,10.9,6.7,6.4,5.8,6.3,9.0,,9.2,11.0,11.4,9.8,5.2,7.9,8.8,4.4,7.2,13.4,6.4,6.9,,3.9,5.1,11.0,10.3,24.0,34.3,30.3,27.3,86.7,,121.6,12.5,32.9,2.7,8.8
2025-07-14 07:00:00Z,,31.1,9.9,8.7,8.1,6.7,5.3,5.3,5.2,7.5,,7.3,8.0,7.2,7.2,3.4,7.7,6.2,8.5,5.0,11.0,5.6,8.0,,3.8,,14.0,5.5,15.8,34.0,35.5,35.8,61.6,,134.1,11.1,23.4,2.7,7.0
2025-07-14 08:00:00Z,,50.5,6.3,6.3,6.5,5.7,4.2,4.7,4.8,6.6,,6.1,6.6,5.8,6.4,3.1,5.8,4.4,5.1,4.6,9.6,5.3,5.4,,3.5,,11.4,18.1,7.7,24.5,19.5,23.4,39.6,,117.2,9.6,33.1,3.5,6.3
2025-07-14 09:00:00Z,,49.0,7.3,5.3,6.1,5.5,3.9,4.6,4.7,7.3,,5.5,7.7,5.1,6.2,4.3,5.8,4.7,6.3,3.5,10.0,6.7,6.1,,3.1,,6.5,7.3,7.2,30.3,32.8,22.7,47.7,,109.7,14.0,46.4,4.1,6.6
2025-07-14 10:00:00Z,,50.6,7.1,6.0,5.5,5.0,4.3,4.3,3.7,6.4,,4.9,8.1,5.3,5.6,2.7,5.0,7.1,6.8,3.2,10.1,4.5,7.1,,2.2,2.7,8.3,13.1,58.7,48.5,22.0,25.9,46.5,,110.1,11.9,47.0,2.6,6.5
2025-07-14 11:00:00Z,,56.4,7.4,4.7,5.6,3.9,3.2,3.6,3.7,5.6,,4.3,13.7,3.9,4.4,1.6,4.3,3.8,3.6,2.6,10.6,4.5,5.9,,2.0,5.8,7.1,18.3,9.1,100.9,24.8,100.7,46.4,,116.7,13.8,48.7,2.3,6.0
2025-07-14 12:00:00Z,,59.2,9.8,4.1,5.0,4.1,2.9,3.7,3.6,6.0,,4.8,8.8,4.0,5.0,2.4,5.4,3.2,3.9,2.5,10.6,4.0,6.8,,1.8,2.3,11.5,7.8,15.9,69.7,29.9,57.7,54.6,,122.7,14.3,58.4,2.4,5.7
2025-07-14 13:00:00Z,,63.6,7.1,4.2,5.4,3.7,2.9,4.5,4.6,6.9,,3.9,5.8,3.9,6.1,2.4,6.0,3.1,5.9,2.4,9.6,3.9,8.0,,1.7,1.4,11.3,12.2,15.8,21.6,27.3,76.4,43.9,,123.1,23.3,59.3,2.5,6.4
2025-07-14 14:00:00Z,,61.6,5.5,6.3,5.7,3.6,3.0,6.0,4.2,7.7,,4.1,11.9,4.5,6.5,1.6,5.6,3.1,4.1,3.0,11.0,3.1,6.9,,1.9,2.3,12.4,13.7,9.3,25.0,32.9,90.7,43.3,,110.1,38.4,58.3,2.3,5.9
2025-07-14 15:00:00Z,,76.1,7.6,5.1,4.9,4.3,3.4,6.5,4.2,7.2,,3.9,16.1,4.4,5.8,2.8,5.6,3.1,5.5,3.2,9.6,3.7,7.6,,1.7,5.0,16.6,17.2,13.1,23.8,27.1,53.0,47.8,,137.3,25.0,64.9,2.3,6.3
2025-07-14 16:00:00Z,,79.4,5.9,5.7,6.1,5.5,3.6,5.6,5.7,7.8,,3.9,11.4,5.1,6.1,3.2,6.7,3.7,5.7,3.5,10.1,4.0,7.9,,1.9,3.8,18.1,11.2,12.4,30.9,36.6,37.3,59.1,,177.0,17.4,56.3,2.3,7.1
2025-07-14 17:00:00Z,,83.6,10.3,5.7,5.7,5.4,3.6,5.0,4.9,7.2,,4.8,11.3,5.9,6.3,3.2,6.8,4.5,7.6,4.3,12.0,4.7,7.4,,2.0,3.5,12.0,12.3,16.7,21.5,34.2,19.3,72.4,,143.1,17.0,62.2,2.5,6.9
2025-07-14 18:00:00Z,,98.2,8.0,6.5,6.1,6.0,4.2,6.5,5.3,7.7,,5.2,7.1,6.8,6.1,3.4,7.6,4.8,8.1,4.1,14.4,5.8,8.1,,2.1,5.4,18.9,11.4,20.0,23.2,44.6,61.0,90.0,,155.5,13.3,59.1,2.8,9.4
2025-07-14 19:00:00Z,,127.3,13.8,7.2,7.7,7.6,6.0,6.0,5.8,8.9,,4.7,11.7,8.5,7.9,3.7,7.6,5.1,7.7,6.2,14.4,6.4,10.7,,2.6,4.5,18.6,18.2,27.2,22.4,29.8,50.0,60.6,,119.1,16.8,63.6,3.1,10.1
2025-07-14 20:00:00Z,,62.2,14.0,9.7,8.1,9.4,7.1,5.4,5.4,9.5,,7.0,10.1,7.0,7.4,6.4,8.3,6.1,6.4,6.6,14.8,7.1,11.3,,2.8,5.7,16.0,13.0,17.1,14.7,10.5,53.3,48.6,,82.3,21.9,72.9,5.1,7.0
2025-07-14 21:00:00Z,,60.9,6.8,6.8,7.1,10.1,6.3,5.1,5.6,8.4,,6.8,7.9,9.0,7.0,5.4,9.1,4.9,10.0,6.1,12.9,7.8,6.3,,4.0,5.7,29.9,13.1,22.1,16.1,9.4,57.5,86.0,,81.2,18.6,29.3,6.7,7.4
2025-07-14 22:00:00Z,,67.7,21.6,7.8,9.2,12.4,8.6,5.3,6.5,10.6,,7.3,8.7,11.0,7.7,6.2,11.2,20.3,10.5,7.0,14.8,9.5,7.4,,7.0,7.0,22.0,7.7,27.7,18.2,10.9,57.6,145.2,,54.9,22.2,47.8,124.3,7.5
2025-07-14 23:00:00Z,,66.1,11.0,9.4,9.9,12.1,10.8,6.3,5.5,10.9,,8.2,8.7,13.8,10.1,8.2,13.3,24.5,10.2,8.6,15.3,9.8,8.4,,8.0,5.3,25.8,11.2,18.3,26.2,11.0,62.3,215.2,,55.9,21.8,33.2,10.4,7.6
2025-07-15 00:00:00Z,,73.5,17.6,8.2,10.1,8.3,8.3,7.0,10.2,13.0,,9.0,10.3,10.6,12.9,11.1,12.0,9.5,7.2,5.6,14.4,7.5,10.6,,7.9,8.0,32.1,9.8,21.9,18.3,18.7,38.5,145.7,,90.2,24.5,22.9,4.8,7.7
2025-07-15 01:00:00Z,,58.3,14.9,10.0,10.5,7.9,7.2,7.6,9.7,12.3,,10.9,12.6,12.7,14.2,13.5,8.4,10.4,3.5,6.5,16.7,10.3,8.3,,7.8,8.2,27.4,17.8,22.0,19.0,19.1,30.6,96.1,,73.0,20.4,19.7,3.1,12.8
2025-07-15 02:00:00Z,,78.4,13.1,8.4,8.3,8.6,7.3,5.9,5.3,9.4,,10.1,8.4,10.4,16.8,14.9,8.4,15.5,3.6,8.3,17.2,9.6,7.6,,8.3,,16.5,8.2,15.5,12.3,7.2,21.3,72.9,,45.9,15.7,29.1,5.9,9.5
2025-07-15 03:00:00Z,,76.8,6.7,6.7,7.9,8.4,6.7,4.3,4.7,7.6,,7.1,6.6,7.8,8.5,11.8,9.7,8.0,4.3,8.0,15.8,8.9,5.6,,6.0,4.3,15.5,3.6,8.4,10.3,8.3,30.4,106.0,,41.9,12.3,27.7,6.2,7.5
2025-07-15 04:00:00Z,,130.9,8.9,7.3,7.8,8.3,11.7,5.7,6.1,11.2,,7.6,8.6,12.2,8.2,12.5,16.7,5.2,12.1,8.8,22.0,10.1,12.2,,4.8,6.8,26.2,5.8,9.0,15.5,11.0,45.3,208.9,,110.8,22.4,45.6,2.5,6.7
2025-07-15 05:00:00Z,,192.4,13.1,9.7,9.4,9.6,12.5,10.1,7.5,20.2,,14.6,14.8,27.3,17.5,12.5,21.0,10.2,16.5,14.3,40.2,24.3,33.9,,5.5,9.0,47.4,14.0,24.8,23.9,16.4,68.8,275.8,,193.3,30.0,49.6,4.2,7.5
2025-07-15 06:00:00Z,,230.5,21.3,12.8,12.9,13.7,13.7,16.5,12.7,27.8,,14.2,21.6,31.1,19.8,13.9,19.9,15.0,14.1,15.9,38.3,26.6,20.7,,5.0,11.8,94.7,22.4,35.3,48.1,23.3,98.5,247.7,,232.2,53.8,72.3,7.7,9.5
2025-07-15 07:00:00Z,,149.3,18.1,22.6,13.8,16.5,15.3,21.4,21.0,29.7,,18.5,27.5,18.3,16.9,11.2,17.6,16.7,14.2,14.8,21.0,17.7,16.2,,4.7,7.9,64.3,21.0,37.7,70.4,75.4,89.6,116.5,,247.3,48.8,85.3,7.4,16.8
2025-07-15 08:00:00Z,,118.8,15.3,18.1,13.2,12.7,8.5,14.0,11.0,22.6,,12.8,22.6,13.1,13.5,9.3,10.2,12.6,7.1,8.4,16.3,13.7,13.6,,3.3,4.4,45.9,33.4,33.1,50.5,55.6,73.8,96.9,,215.5,36.1,50.1,5.6,10.9
2025-07-15 09:00:00Z,,95.5,13.1,15.0,9.8,11.9,5.5,9.2,7.7,19.4,,11.0,19.0,9.8,10.1,7.8,7.7,9.0,6.8,5.5,15.8,6.2,9.8,,2.0,4.3,21.4,48.5,25.5,62.6,63.3,72.0,102.6,,242.7,30.0,54.8,4.7,9.7
2025-07-15 10:00:00Z,,108.1,18.6,10.9,7.3,7.9,5.2,10.0,6.9,19.4,,7.8,23.4,8.4,8.3,5.5,6.4,5.7,8.8,4.3,17.2,6.2,13.6,,1.9,2.1,28.1,22.1,21.4,60.6,54.6,63.3,92.5,,209.5,29.5,66.1,4.4,9.1
2025-07-15 11:00:00Z,,102.0,12.5,10.4,6.9,7.3,3.8,6.7,6.4,13.8,,6.8,11.3,8.0,7.3,4.7,6.3,5.2,5.4,4.1,12.9,4.0,15.3,,1.7,3.2,26.0,16.0,24.0,56.4,32.2,43.2,105.0,41.3,156.4,26.4,69.9,3.0,7.9
2025-07-15 12:00:00Z,,67.5,8.8,8.0,6.7,6.6,3.5,5.8,7.3,15.8,,6.5,13.7,7.8,5.9,7.8,5.3,5.2,7.6,4.3,12.9,5.5,12.3,,1.8,1.0,25.4,43.3,18.8,52.8,42.0,33.5,88.8,47.5,168.7,23.9,52.5,2.8,9.6
2025-07-15 13:00:00Z,,125.3,13.4,6.9,6.8,6.3,4.4,7.4,9.7,16.5,,6.4,24.2,6.7,6.7,6.8,6.7,4.2,7.4,4.8,17.2,5.5,11.9,,1.8,0.7,22.1,13.8,23.6,41.9,41.7,34.8,96.9,28.2,166.8,22.3,72.0,2.5,8.2
2025-07-15 14:00:00Z,,90.5,12.0,6.9,6.3,6.4,5.2,6.9,7.0,15.7,,7.5,23.1,6.5,7.2,5.0,6.0,4.7,7.3,5.1,14.8,6.1,15.1,,1.9,1.8,24.6,13.9,27.6,53.9,49.4,54.8,91.8,37.6,227.6,25.6,74.9,2.9,7.9
2025-07-15 15:00:00Z,,90.2,11.7,5.9,6.9,6.2,4.5,9.7,6.3,14.0,,9.3,19.0,7.7,8.7,4.8,6.9,5.6,4.8,5.5,17.2,4.5,15.3,4.9,2.0,,21.8,13.1,26.0,48.8,47.8,25.9,77.9,26.9,183.7,26.1,70.5,2.5,8.4
2025-07-15 16:00:00Z,,97.6,19.2,7.9,7.4,7.4,7.0,12.4,6.9,14.3,,8.1,21.3,11.0,10.0,5.5,8.4,5.7,9.3,8.0,18.6,6.2,12.1,5.1,1.8,4.0,32.9,14.7,22.2,43.6,46.0,39.2,94.8,17.2,166.6,33.3,74.2,2.9,9.4
2025-07-15 17:00:00Z,,128.0,20.9,14.2,8.9,15.0,8.7,21.2,7.0,15.6,,12.5,25.1,10.2,12.1,8.0,11.5,5.8,9.9,9.0,17.7,7.5,11.0,5.4,1.7,5.0,66.7,19.4,36.3,32.7,23.2,49.9,105.6,11.7,121.3,35.6,61.2,4.7,10.8
2025-07-15 18:00:00Z,,118.0,18.2,16.3,9.1,14.1,8.0,21.2,7.4,14.9,,14.8,19.0,8.7,11.6,7.4,11.1,10.0,6.8,7.5,17.7,7.7,9.0,4.9,2.2,3.6,61.3,17.5,27.4,34.3,21.2,68.8,95.2,17.5,99.8,45.5,82.3,6.5,9.8
2025-07-15 19:00:00Z,,116.0,21.1,11.9,9.2,12.1,7.9,25.2,8.0,12.4,,9.7,23.7,10.2,11.7,8.1,11.2,10.8,8.0,6.3,18.6,8.5,12.3,5.8,2.2,3.8,46.9,15.2,20.0,40.1,38.1,42.9,126.7,28.6,140.6,37.1,80.4,7.0,8.8
