,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2024-07-14 15:00:00Z,,151.1,7.7,9.2,,6.7,4.7,8.5,8.8,13.2,,10.1,9.9,,9.6,10.2,7.8,6.3,6.7,4.1,7.6,4.1,,5.4,2.1,2.2,,22.9,11.9,42.9,28.9,,,173.3,115.1,69.6,77.7,,9.3
2024-07-14 16:00:00Z,,137.5,9.4,8.1,,8.1,5.1,9.9,10.2,14.4,,7.9,8.8,,10.3,6.8,6.1,5.5,7.6,4.0,5.7,4.3,,6.2,2.1,2.2,,17.4,12.6,39.6,38.8,,,178.0,132.7,61.9,75.9,,12.4
2024-07-14 17:00:00Z,,143.8,5.8,10.4,,8.4,5.5,12.9,10.2,15.8,,9.3,12.1,,13.0,7.9,8.4,7.7,8.8,3.7,7.7,4.7,,9.2,1.9,2.2,,48.3,17.7,25.7,21.8,,,85.3,140.8,69.6,101.3,,11.3
2024-07-14 18:00:00Z,,175.8,9.8,10.7,,7.4,5.2,9.1,8.5,14.7,,10.5,9.3,,9.9,8.5,7.5,10.9,8.5,3.5,5.7,7.1,,7.5,2.8,2.1,,19.9,17.7,9.3,40.3,,,116.7,162.0,63.9,54.9,,9.8
2024-07-14 19:00:00Z,,225.7,15.2,11.8,,8.8,6.1,13.9,10.0,16.3,,10.2,11.2,,11.5,11.2,7.6,27.3,9.8,4.1,8.6,7.6,,8.0,4.9,2.0,,19.3,17.8,50.3,56.7,,,82.3,128.1,76.6,47.5,,9.9
2024-07-14 20:00:00Z,,266.0,47.0,14.3,,12.0,9.2,16.6,15.6,22.8,,16.4,15.6,,18.8,23.5,17.5,36.6,14.9,9.4,9.6,9.9,,19.9,1.5,2.8,,21.4,38.9,63.8,39.2,,,92.7,149.0,68.2,88.1,,14.5
2024-07-14 21:00:00Z,,204.7,83.2,26.7,,26.7,34.8,27.5,67.5,60.6,,32.9,41.7,,24.2,38.5,27.1,60.3,44.9,42.2,15.3,15.6,,29.8,1.6,3.6,,29.4,82.1,90.1,66.7,,,129.9,120.3,108.1,104.9,,24.0
2024-07-14 22:00:00Z,,173.3,99.0,49.1,,50.3,91.6,63.8,156.1,66.4,,83.4,96.8,,32.7,34.5,47.2,65.7,38.5,45.7,11.5,16.5,,51.4,1.8,4.2,,67.2,162.3,62.7,89.3,,,162.3,183.5,77.1,78.5,,30.5
2024-07-14 23:00:00Z,,135.4,98.5,70.7,,47.3,136.8,64.0,78.4,68.4,,73.2,116.6,,35.3,29.0,46.4,51.7,20.9,47.2,19.6,19.0,,71.5,1.5,8.2,,80.5,69.8,92.3,76.7,,,156.9,235.4,89.7,54.9,,43.7
2024-07-15 00:00:00Z,,126.9,109.2,64.9,,44.4,120.4,55.7,78.2,72.5,,66.6,117.3,,31.1,18.3,36.5,44.9,17.2,27.4,23.9,19.8,,58.6,1.5,7.7,,96.7,84.3,89.9,91.1,,,160.2,180.9,97.4,31.4,,56.9
2024-07-15 01:00:00Z,,100.0,65.4,64.3,,37.3,85.8,56.3,67.9,87.3,,44.1,85.0,,24.6,12.5,21.2,23.1,18.3,20.8,20.1,20.0,,50.9,1.8,9.7,,79.3,82.4,76.7,67.9,,,132.9,126.3,94.5,13.8,,63.7
2024-07-15 02:00:00Z,,138.2,28.6,39.9,,21.1,71.1,49.7,94.0,70.0,,28.3,59.7,,15.0,9.0,20.1,11.7,20.4,14.3,12.8,14.6,,29.3,2.0,6.2,,43.6,74.3,73.2,51.2,,,112.7,91.7,76.8,23.7,,53.3
2024-07-15 03:00:00Z,,205.2,23.5,32.7,,87.1,45.4,37.0,100.9,63.5,,33.6,42.5,,7.8,27.4,21.6,7.6,21.3,12.8,19.8,21.2,,31.6,3.7,9.4,,63.3,56.2,32.8,28.5,,,114.5,90.7,86.5,21.1,,20.5
2024-07-15 04:00:00Z,,355.3,26.1,34.0,,71.3,41.2,65.7,90.1,78.7,,69.7,41.1,,7.3,46.8,25.7,11.4,28.6,11.8,15.8,22.3,,36.1,3.8,11.6,,47.2,41.2,42.8,45.9,,,223.2,122.9,128.6,56.6,,19.7
2024-07-15 05:00:00Z,,406.5,33.5,41.1,,59.2,71.1,70.7,86.1,71.2,,93.2,63.8,,19.7,43.7,34.6,18.2,48.5,18.8,,27.5,,67.7,4.8,11.2,,46.3,42.4,77.9,88.2,,,344.9,226.1,158.9,73.8,,26.0
2024-07-15 06:00:00Z,,281.1,44.5,47.1,,105.0,88.9,85.0,58.0,92.7,,117.1,82.6,,33.7,26.7,37.2,36.7,51.3,27.0,,27.8,,42.7,7.9,10.6,,63.1,40.4,101.6,79.1,,,384.0,218.5,219.3,161.3,,27.5
2024-07-15 07:00:00Z,,161.3,44.2,51.4,,81.6,107.5,67.7,46.2,88.6,,46.4,90.8,,33.3,16.2,19.5,18.1,64.7,29.5,,14.9,,25.3,5.4,12.2,,55.2,56.0,105.7,98.6,,,269.5,215.2,132.1,103.9,,41.0
2024-07-15 08:00:00Z,,116.3,25.9,18.0,,27.1,53.2,43.3,36.9,41.5,,27.1,43.0,,22.6,,14.8,10.0,48.5,20.0,,8.8,,26.7,3.6,10.3,,49.9,38.2,93.2,76.0,,,200.6,122.6,91.0,67.5,,26.4
2024-07-15 09:00:00Z,,121.7,14.2,11.2,,13.4,28.2,31.0,23.0,29.5,,13.2,20.6,,14.2,,9.1,5.8,46.6,15.2,,7.6,,13.1,2.8,5.0,,30.6,29.5,86.2,75.7,,,189.5,90.3,83.7,46.1,,16.0
2024-07-15 10:00:00Z,,97.7,9.8,10.0,,11.8,24.0,21.0,18.5,19.6,,11.5,13.3,,12.7,7.7,7.8,5.5,28.4,13.5,,6.6,,8.3,2.0,3.3,,27.2,32.9,69.2,61.6,,,170.4,80.0,69.6,44.0,,14.9
2024-07-15 11:00:00Z,,128.8,16.1,7.9,,9.8,14.7,20.8,17.1,20.4,,10.4,11.4,,8.5,5.8,6.5,4.7,17.8,10.7,,4.5,,5.0,1.5,2.9,,24.1,26.5,75.4,57.8,,,190.9,88.1,74.0,42.4,,8.1
2024-07-15 12:00:00Z,,128.7,16.1,11.4,,11.8,15.3,16.4,15.0,22.2,,9.4,13.4,,10.4,6.9,9.3,5.4,22.3,8.7,8.1,6.9,,5.0,1.9,2.5,,30.4,27.4,63.7,37.6,,,120.3,138.8,84.4,60.4,,12.6
2024-07-15 13:00:00Z,,152.3,15.5,12.6,,13.0,17.6,20.4,14.3,24.0,,11.5,13.8,,11.5,7.3,12.5,5.6,36.1,10.6,11.0,6.8,,7.7,3.2,3.3,,29.7,44.5,89.4,73.8,,,176.7,,82.4,60.3,,15.1
2024-07-15 14:00:00Z,,121.0,35.1,15.5,,26.2,26.1,24.1,17.9,26.6,,9.0,32.6,,9.9,14.7,11.1,21.6,26.9,12.5,25.3,9.7,,11.1,4.5,2.8,,33.4,59.5,86.3,30.4,,,105.0,,49.6,111.5,,20.0
2024-07-15 15:00:00Z,,200.9,46.5,30.0,,29.2,28.2,29.8,25.2,28.5,,17.2,22.3,,17.3,7.0,10.2,22.4,24.5,15.0,14.8,9.7,,10.7,2.5,3.1,,45.6,49.6,86.0,42.9,,,165.9,,54.2,159.4,,26.5
2024-07-15 16:00:00Z,,141.2,41.3,41.4,,35.9,37.0,37.5,26.1,32.8,,24.5,23.6,,15.8,11.3,20.2,18.1,20.6,17.1,17.7,8.7,,11.6,1.8,2.5,,46.9,71.4,106.6,66.6,,,157.2,153.0,56.2,123.2,,33.8
2024-07-15 17:00:00Z,,90.4,38.6,30.5,,37.4,29.4,24.8,22.5,42.1,,33.7,30.8,,21.9,15.0,14.2,13.0,30.6,7.7,15.8,13.4,,13.4,2.5,2.4,,50.3,30.2,73.0,65.3,,,45.3,148.0,67.4,104.1,,32.8
2024-07-15 18:00:00Z,,82.6,14.1,10.2,,9.9,7.4,8.2,8.0,17.9,,15.2,13.9,,11.3,10.8,8.8,8.7,25.8,6.3,12.0,6.5,,11.7,2.7,2.0,,20.2,19.7,43.2,33.6,,,64.8,97.1,24.2,81.9,,11.4
2024-07-15 19:00:00Z,,61.3,11.9,8.4,,7.4,6.0,8.6,8.1,12.0,,6.8,11.3,,6.5,10.3,8.0,8.7,12.6,5.6,10.6,5.9,,5.8,2.4,1.9,,17.6,23.7,47.7,32.4,,,39.5,104.6,25.3,82.8,,9.1
2024-07-15 20:00:00Z,,50.7,14.4,9.2,,7.5,5.6,7.4,7.9,10.3,,6.6,9.2,,6.9,10.0,5.6,9.1,6.9,4.0,9.6,4.6,,5.0,2.2,1.8,,13.3,16.7,31.7,52.8,,,41.6,73.0,17.7,52.2,,13.0
2024-07-15 21:00:00Z,,33.4,16.0,7.6,,6.6,3.5,4.1,5.8,8.7,,5.5,6.3,,5.3,10.0,4.9,7.7,8.1,3.0,7.1,3.4,,3.9,1.6,2.1,,15.9,14.9,27.9,21.0,,,31.9,91.8,15.1,34.3,,7.6
2024-07-15 22:00:00Z,,24.2,11.8,4.9,,5.3,2.9,3.5,5.6,7.3,,4.5,5.4,,5.3,8.9,5.1,6.1,11.5,2.8,5.7,2.9,,1.9,1.5,2.0,,13.5,13.6,33.9,19.3,,,21.2,72.4,9.9,39.4,,7.9
2024-07-15 23:00:00Z,,23.5,7.2,4.8,,4.9,2.4,4.0,5.6,5.2,,4.5,5.3,,4.3,5.5,4.7,5.3,5.8,2.8,5.7,2.6,,1.9,2.1,1.7,,10.6,10.2,23.3,19.1,,,26.4,53.2,10.7,19.7,,7.8
2024-07-16 00:00:00Z,,29.4,4.4,4.7,,4.2,2.7,3.5,5.1,4.8,,3.6,5.3,,5.0,3.3,6.4,5.1,4.7,2.5,4.3,2.3,,1.4,2.2,1.8,,8.7,6.7,15.0,10.5,,,28.8,46.1,9.5,18.2,,4.0
2024-07-16 01:00:00Z,,38.1,3.6,5.4,,3.8,2.6,2.9,5.9,6.0,,3.4,7.2,,4.8,2.9,10.5,5.2,3.7,2.8,5.2,3.2,,2.3,2.2,1.4,,13.9,5.7,13.4,11.3,,,46.3,39.8,11.9,19.9,,4.1
2024-07-16 02:00:00Z,,43.6,3.3,5.0,,4.0,2.4,2.8,5.2,5.8,,3.3,6.5,,6.0,,9.2,4.3,3.9,2.7,5.7,3.3,,3.7,1.6,1.2,,13.0,5.3,7.0,7.7,,,42.9,40.0,10.2,15.2,,4.2
2024-07-16 03:00:00Z,,49.9,3.9,5.4,,4.4,2.1,2.6,4.9,4.9,,2.6,5.8,,5.3,2.5,12.9,4.7,3.8,2.5,7.1,3.4,,3.1,1.4,1.1,,6.6,5.3,8.6,9.0,,,58.2,40.1,12.1,19.6,,4.1
2024-07-16 04:00:00Z,,137.8,4.0,6.6,,3.9,2.6,2.9,6.7,6.9,,3.8,5.6,,5.3,3.8,18.5,7.2,5.8,2.8,8.6,6.7,,5.7,1.4,1.7,,9.2,8.2,19.2,16.6,,,51.7,96.5,19.4,54.3,,4.5
2024-07-16 05:00:00Z,,146.2,7.5,16.7,,6.4,4.7,8.0,11.0,13.4,,7.2,10.1,,9.6,12.2,19.8,11.8,9.1,5.0,12.9,9.9,,6.9,1.8,2.0,,23.3,11.6,42.6,17.8,,,169.6,136.3,44.0,55.3,,8.9
2024-07-16 06:00:00Z,,128.9,15.2,20.0,,11.3,7.6,13.6,13.5,22.7,,14.9,13.2,,14.3,15.6,16.9,10.7,10.0,5.4,17.7,10.1,,10.0,2.0,2.1,,25.3,18.3,69.1,33.1,,,151.8,135.0,60.9,82.5,,19.7
2024-07-16 07:00:00Z,,131.1,21.0,14.6,,11.7,9.6,14.8,14.2,22.1,,13.7,11.5,,11.7,12.0,13.4,,9.7,4.9,18.2,8.6,,10.7,1.7,2.3,,28.6,21.4,82.8,32.3,,,123.1,122.0,35.5,78.4,,12.3
2024-07-16 08:00:00Z,,125.1,18.9,14.1,,12.7,8.9,14.1,11.1,23.7,,11.2,9.9,,11.5,13.2,12.8,,8.9,5.4,12.0,7.5,,12.5,1.6,1.5,,26.5,23.9,83.7,40.5,,,83.6,105.3,37.4,66.8,,11.3
2024-07-16 09:00:00Z,,89.8,19.5,12.0,,12.7,7.7,10.8,10.5,17.7,,10.2,10.9,,9.8,12.0,10.7,8.0,10.8,7.0,10.6,6.8,,8.0,1.3,1.8,,28.9,26.2,55.4,40.4,,,75.8,127.6,24.7,55.9,,11.8
2024-07-16 10:00:00Z,,79.7,18.7,11.5,,12.2,6.9,8.9,8.0,15.4,,9.3,9.8,,10.5,11.9,9.0,9.3,10.9,5.4,11.5,6.1,,6.6,1.2,1.5,,24.1,20.1,115.0,52.4,,,56.6,84.8,26.8,63.4,,11.6
2024-07-16 11:00:00Z,,71.8,11.3,8.2,,7.0,4.8,6.6,6.9,10.8,,7.2,10.1,,7.0,9.3,5.6,7.4,7.4,4.5,14.4,4.9,,3.4,1.1,1.1,,19.8,21.4,66.7,40.9,,,66.2,92.0,18.6,58.1,,8.6
2024-07-16 12:00:00Z,,74.1,12.5,7.2,,5.7,3.9,5.7,6.6,8.5,,6.2,8.3,,6.6,7.3,5.8,6.9,9.1,4.0,11.0,4.4,,,1.0,0.9,,18.2,19.2,56.8,32.7,,,51.0,124.1,17.0,46.6,,8.4
2024-07-16 13:00:00Z,,74.4,10.1,8.1,,7.8,5.2,6.4,7.9,9.4,,7.5,7.3,,5.3,8.5,5.0,5.8,9.3,4.0,12.9,4.7,,,1.1,1.2,,20.1,63.4,56.5,57.2,,,43.2,91.9,22.9,80.6,,8.2
2024-07-16 14:00:00Z,,74.9,9.7,8.4,,8.5,4.7,7.1,9.0,11.7,,8.9,8.0,,6.6,9.7,5.8,6.6,8.0,4.8,13.4,5.0,,3.7,1.2,1.2,,,66.8,60.3,55.4,,,70.0,143.6,17.1,86.2,,8.5
2024-07-16 15:00:00Z,,70.8,11.2,7.4,,5.8,3.4,8.4,7.0,10.7,,7.0,7.4,,6.9,9.1,6.4,7.0,8.3,5.8,13.4,5.8,,3.0,1.2,1.1,,23.0,21.8,50.6,53.5,,,71.9,122.9,19.8,105.5,,10.4
2024-07-16 16:00:00Z,,92.7,7.1,9.8,,6.7,4.1,9.1,7.4,10.7,,6.9,6.8,,7.4,9.7,6.6,7.6,10.0,5.4,15.3,5.7,,2.7,1.1,1.1,,22.3,20.2,55.1,57.5,,,43.2,140.8,16.7,118.2,,8.8
2024-07-16 17:00:00Z,,97.6,14.2,9.3,,8.9,5.2,11.0,9.5,10.7,,7.0,7.3,,9.1,9.9,8.0,8.4,10.5,9.7,16.3,7.6,,4.7,1.3,1.7,,20.1,20.6,70.8,59.9,,,31.8,157.0,16.5,,,10.9
2024-07-16 18:00:00Z,,83.3,17.0,11.5,,9.8,6.8,11.1,10.1,13.0,,5.7,9.3,,8.9,11.9,9.3,10.3,12.6,10.7,18.6,10.0,,4.5,1.3,1.9,,19.5,23.4,59.4,57.2,,,16.7,127.9,24.7,66.0,,11.6
2024-07-16 19:00:00Z,,106.2,15.8,15.5,,13.1,11.1,10.7,9.6,11.4,,8.7,13.0,,11.8,10.6,9.7,9.9,14.2,10.8,16.7,10.2,,4.8,1.5,2.4,,17.3,18.6,33.6,47.7,,,12.5,151.2,27.8,56.2,,13.2
2024-07-16 20:00:00Z,,140.8,18.3,14.7,,11.3,13.9,8.0,9.4,11.6,,10.0,15.5,,12.9,9.3,9.4,9.2,17.5,8.2,23.0,12.4,,9.7,1.7,2.5,,15.1,20.1,29.4,25.4,,,12.9,162.4,20.6,60.4,,12.3
2024-07-16 21:00:00Z,,108.0,23.8,13.9,,9.7,14.2,8.9,11.3,9.1,,8.9,20.1,,13.3,10.7,11.7,9.2,15.0,9.1,21.0,19.3,,8.1,1.9,3.5,,15.4,19.6,32.9,27.7,,,16.7,170.7,23.1,44.9,,15.8
2024-07-16 22:00:00Z,,119.8,31.5,13.4,,11.6,14.2,9.0,14.4,12.1,,11.7,19.5,,16.4,17.3,16.1,15.3,16.5,10.7,20.1,25.8,,9.4,2.4,4.6,,26.7,21.0,30.1,30.2,,,23.9,160.4,38.6,37.1,,14.6
2024-07-16 23:00:00Z,,72.1,20.2,19.8,,11.1,14.5,11.4,14.2,10.7,,15.9,15.8,,17.5,20.2,16.8,23.5,16.8,9.4,16.3,16.0,,11.0,2.7,4.1,,17.9,22.1,24.6,16.3,,,15.1,138.5,24.3,42.7,,8.7
2024-07-17 00:00:00Z,,67.7,19.3,13.6,,8.7,12.1,10.3,17.7,11.7,,11.7,17.1,,16.2,20.2,12.1,20.3,11.1,9.3,15.3,12.6,,15.5,3.2,3.9,,20.0,15.4,23.4,14.2,,,10.4,97.9,20.2,37.8,,8.5
2024-07-17 01:00:00Z,,77.0,11.9,13.9,,8.5,13.2,8.6,19.5,8.4,,11.6,15.0,,18.3,16.2,13.1,20.1,9.6,10.3,18.6,14.2,,15.7,3.3,4.6,,17.4,19.4,20.4,15.6,,,12.0,77.9,14.8,17.4,,9.4
2024-07-17 02:00:00Z,,77.5,8.4,12.3,,9.7,12.6,7.4,15.9,10.3,,12.0,16.2,,13.4,14.0,13.7,41.9,6.9,9.7,19.6,17.5,,14.1,3.0,3.7,,16.3,12.3,27.0,21.2,,,30.6,69.9,19.7,16.2,,12.6
2024-07-17 03:00:00Z,,129.5,8.3,12.0,,10.6,16.0,7.7,18.6,11.2,,15.5,18.4,,14.4,26.0,25.1,24.2,11.2,9.8,24.9,15.5,,22.5,2.9,3.8,,15.9,13.1,24.3,13.3,,,38.8,91.0,25.0,19.5,,10.1
2024-07-17 04:00:00Z,,182.5,8.5,14.7,,10.7,12.2,7.9,18.0,26.3,,22.5,23.7,,17.4,34.8,59.5,52.3,18.5,12.3,45.0,21.5,,18.4,2.3,3.0,,14.2,16.9,49.7,29.1,,,130.4,201.6,38.8,47.9,,10.2
2024-07-17 05:00:00Z,,282.2,13.7,16.9,,14.3,14.9,11.3,37.0,29.3,,34.9,24.2,,44.6,50.6,34.3,93.6,33.9,23.5,66.9,38.6,,50.3,2.0,3.2,,24.1,25.6,57.2,46.7,,,92.0,260.6,44.9,56.5,,12.4
2024-07-17 06:00:00Z,,250.8,24.1,22.4,,23.1,22.0,16.4,28.5,33.3,,25.2,27.3,,44.3,69.5,31.7,164.2,28.9,24.2,95.1,51.9,,64.9,2.1,9.8,,35.3,37.2,81.1,60.7,,,30.5,286.2,62.9,76.9,,18.2
2024-07-17 07:00:00Z,,227.7,25.6,24.9,,23.5,23.8,20.6,26.8,30.8,,22.4,35.2,,27.8,59.1,29.2,45.5,16.1,16.8,44.5,51.9,,32.6,3.7,7.0,,42.7,40.8,128.0,81.4,,,69.5,352.1,47.3,72.7,,28.1
2024-07-17 08:00:00Z,,180.3,22.2,23.5,,33.1,26.7,23.7,26.2,38.2,,26.2,31.6,,40.6,39.8,21.2,18.9,21.0,17.8,22.9,31.2,,24.6,3.9,4.7,,73.9,51.3,91.2,68.4,,,140.4,248.4,61.2,100.3,,30.7
2024-07-17 09:00:00Z,,143.7,32.8,31.5,,30.5,19.3,25.5,20.3,36.9,,25.6,32.1,,30.9,25.5,25.1,16.2,20.3,18.4,14.8,15.2,,23.4,2.7,3.3,,42.9,30.5,70.5,66.9,,,170.7,240.0,60.3,118.2,,24.9
2024-07-17 10:00:00Z,,135.1,27.7,25.6,,23.9,13.6,19.6,12.7,35.3,,28.2,21.8,,19.0,,27.7,,16.4,9.0,11.0,12.7,,,2.0,2.0,,39.1,94.1,66.9,69.3,,,134.2,171.1,65.1,103.3,,23.0
2024-07-17 11:00:00Z,,121.6,18.5,15.9,,18.6,12.7,12.5,10.2,25.3,,21.6,18.8,,19.4,17.5,16.4,12.5,13.3,5.1,9.1,8.1,,15.5,1.3,1.6,,39.5,27.2,55.3,63.3,,,114.1,128.2,54.2,92.0,,16.2
2024-07-17 12:00:00Z,,135.8,15.8,14.0,,12.4,11.9,10.1,8.8,23.8,,17.5,14.4,,19.4,16.5,7.9,10.9,16.9,4.1,11.0,6.7,,16.5,1.1,2.1,,24.4,54.4,67.4,39.2,,,114.2,119.2,44.2,48.6,,12.2
2024-07-17 13:00:00Z,,,15.9,14.6,,10.9,,8.5,8.3,13.9,,13.2,11.2,,14.8,13.8,5.7,11.9,10.5,5.3,9.6,8.4,,10.2,1.1,1.6,,23.6,29.8,62.5,35.9,,,93.8,153.4,29.0,67.8,,9.8
2024-07-17 14:00:00Z,,140.5,12.6,13.6,,8.3,,11.3,6.5,10.6,,9.6,8.9,,13.4,11.2,7.0,12.7,12.3,4.5,6.7,10.2,,8.3,1.2,1.6,,29.2,52.6,56.2,19.1,,,139.3,96.6,23.8,76.9,,8.1
2024-07-17 15:00:00Z,,,14.1,10.5,,11.3,6.8,12.3,7.5,10.8,,9.4,12.4,,12.8,11.0,9.7,12.4,14.8,4.7,8.6,7.9,,6.2,1.0,1.2,,27.3,68.0,50.5,22.8,,,105.4,131.7,38.8,116.4,,9.0
2024-07-17 16:00:00Z,,197.4,9.1,8.9,,11.1,8.8,11.0,6.7,11.8,,11.8,9.9,,14.1,10.7,8.0,11.6,12.6,5.5,8.1,8.5,,7.3,1.3,1.1,,34.1,15.6,57.4,24.9,,,44.6,107.4,56.5,93.3,,8.4
2024-07-17 17:00:00Z,,136.7,21.4,10.2,,14.1,8.3,14.9,11.0,14.3,,12.4,10.9,,18.0,13.6,10.9,10.3,22.5,5.3,8.1,9.7,,5.9,1.7,2.5,,30.7,13.4,50.6,31.3,,,253.4,96.4,64.2,82.4,,10.6
2024-07-17 18:00:00Z,,110.1,21.1,14.1,,19.0,11.1,16.7,10.7,15.6,,18.2,12.4,,19.8,13.5,10.2,10.0,37.7,5.4,7.1,10.3,,5.9,2.5,1.1,,41.0,18.0,56.8,20.3,,,237.1,109.7,71.0,111.4,,13.0
2024-07-17 19:00:00Z,,77.2,39.2,19.7,,21.0,13.9,17.9,13.3,15.3,,23.2,14.4,,25.2,13.2,14.7,10.7,46.7,8.9,11.0,12.7,,9.3,3.3,1.7,,30.5,18.2,53.7,20.6,,,274.2,95.6,46.4,52.6,,15.4
2024-07-17 20:00:00Z,,87.4,28.1,24.0,,21.9,18.2,19.4,14.8,20.0,,27.3,19.3,,19.1,14.2,17.6,23.2,26.4,14.1,12.0,20.3,,15.1,1.8,1.7,,38.7,15.6,47.3,25.3,,,208.8,103.5,77.7,60.0,,17.8
2024-07-17 21:00:00Z,,165.3,30.2,26.8,,32.6,26.6,41.8,27.1,34.6,,38.4,29.3,,19.5,34.3,25.4,33.5,16.1,19.4,17.2,23.8,,28.7,2.6,2.9,,49.5,25.2,59.9,55.6,,,194.0,95.9,101.7,102.2,,26.0
2024-07-17 22:00:00Z,,129.5,25.6,21.5,,27.7,39.4,44.3,30.9,31.7,,32.0,49.8,,15.5,43.6,38.2,31.5,21.1,26.3,21.5,24.5,,32.1,2.9,3.6,,38.7,23.7,55.3,47.5,,,163.2,132.6,66.9,78.8,,18.8
2024-07-17 23:00:00Z,,149.9,22.7,16.7,,25.9,58.8,34.8,24.3,22.2,,42.9,56.5,,12.3,41.0,30.7,38.2,25.7,27.2,18.6,10.9,,16.8,2.6,4.5,,33.5,16.9,51.4,50.8,,,120.3,86.6,75.8,75.1,,17.9
2024-07-18 00:00:00Z,,97.5,35.2,15.4,,26.3,48.0,23.3,25.6,23.1,,37.1,49.5,,10.2,27.7,21.1,34.8,35.2,25.7,10.6,11.4,,14.9,2.6,8.6,,28.3,17.3,47.3,50.6,,,124.6,85.7,63.2,46.4,,17.1
2024-07-18 01:00:00Z,,102.2,41.2,23.5,,23.9,42.0,22.1,25.5,22.5,,26.0,40.7,,8.2,20.9,18.4,28.0,25.3,23.8,10.6,8.5,,15.5,3.2,8.7,,28.1,23.2,38.8,31.4,,,109.3,71.8,38.9,34.0,,21.7
2024-07-18 02:00:00Z,,130.5,34.9,26.0,,26.7,31.0,27.9,26.4,26.3,,23.3,30.1,,19.0,22.5,21.6,33.0,30.9,18.7,8.6,7.1,,13.8,3.3,8.0,,28.6,28.6,36.6,25.5,,,121.5,72.9,38.8,29.7,,25.8
2024-07-18 03:00:00Z,,180.9,33.5,21.1,,25.9,26.5,27.8,29.8,30.5,,25.4,21.4,,20.6,24.7,20.7,20.7,28.4,19.9,7.6,7.7,,9.7,2.7,7.4,,32.5,24.8,39.0,22.3,,,164.8,66.3,43.0,44.1,,22.1
2024-07-18 04:00:00Z,,335.4,24.9,20.9,,34.2,32.2,23.0,28.7,29.8,,33.9,23.7,,23.3,27.2,21.2,17.0,36.7,21.6,9.6,9.1,,14.5,3.1,7.3,,34.7,21.1,42.9,32.7,,,220.9,88.4,75.5,80.8,,22.3
2024-07-18 05:00:00Z,,426.5,24.3,32.7,,55.5,35.3,38.3,33.1,52.6,,46.0,33.7,,45.4,44.0,29.1,26.3,43.1,27.7,14.8,18.8,,25.6,2.8,9.2,,44.5,29.2,94.5,51.8,,,327.9,164.1,103.6,127.2,,32.8
2024-07-18 06:00:00Z,,355.9,62.5,46.7,,97.6,69.2,54.4,55.2,90.1,,57.1,53.0,,52.3,83.6,41.0,35.1,46.5,36.3,22.4,23.9,,30.4,5.1,10.2,,66.0,70.3,162.2,99.6,,,431.5,226.0,172.1,183.6,,57.9
2024-07-18 07:00:00Z,,175.5,78.8,47.8,,99.9,60.2,86.5,87.6,102.6,,,57.7,,45.2,51.6,38.3,47.3,56.4,45.9,24.4,18.3,,59.2,11.1,11.1,,89.8,95.1,150.6,116.0,,,319.1,153.8,256.1,109.7,,77.7
2024-07-18 08:00:00Z,,196.2,77.5,49.3,,87.7,85.4,82.2,97.5,67.3,,,73.4,,39.9,45.5,47.7,47.5,41.2,60.7,34.0,22.0,,45.8,5.6,11.6,,114.7,81.4,141.5,110.4,,,322.9,188.7,152.4,132.5,,95.3
2024-07-18 09:00:00Z,,126.7,43.7,36.3,,61.0,90.9,86.7,73.7,40.7,,,66.6,,26.3,20.8,39.3,31.4,27.1,39.5,36.3,15.7,,23.7,3.8,9.7,,51.4,50.9,117.5,102.1,,,262.1,165.5,114.1,92.3,,50.3
2024-07-18 10:00:00Z,,138.0,23.1,24.9,,39.7,44.4,55.7,46.0,32.3,,21.6,,,21.4,6.1,16.2,10.5,29.2,19.6,14.8,5.3,,6.9,2.4,9.6,,32.5,25.0,89.8,66.3,,,204.8,110.2,110.3,81.1,,23.0
2024-07-18 11:00:00Z,,91.0,10.0,8.1,,14.2,17.8,24.9,18.6,13.5,,8.1,11.4,,12.0,3.5,5.0,3.4,19.2,11.6,8.1,5.1,,3.5,1.5,4.3,,23.8,38.8,62.2,46.2,,,194.6,72.0,75.6,51.6,,12.7
2024-07-18 12:00:00Z,,109.4,9.2,7.0,,12.2,12.8,16.6,14.6,,,7.1,9.3,,9.5,3.2,4.7,3.0,15.7,8.0,3.8,4.7,,3.4,1.5,2.6,,23.3,22.5,50.9,37.6,,,158.0,67.6,79.6,65.1,,7.1
2024-07-18 13:00:00Z,,129.1,7.1,6.2,,9.3,9.1,18.3,10.8,,,6.1,7.1,,11.0,3.3,4.5,2.9,17.3,8.0,4.3,5.8,,3.5,1.6,2.4,,28.4,12.6,54.4,39.6,,,138.8,63.1,58.7,40.2,,6.9
